Country,Club_name,Date,GF,GA,Opponent
Argentina Football Clubs,CA Independiente,2024-11-10,,,Huracán
Argentina Football Clubs,CA Independiente,2024-11-20,,,Gimnasia–LP
Argentina Football Clubs,CA Independiente,2024-11-24,,,Newell's OB
Argentina Football Clubs,CA Independiente,2024-12-01,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Independiente,2024-12-08,,,Atlé Tucumán
Argentina Football Clubs,CA Independiente,2024-12-15,,,Boca Juniors
Argentina Football Clubs,CA Lanús,2024-01-27,2,0,San Lorenzo
Argentina Football Clubs,CA Lanús,2024-01-30,0,2,Newell's OB
Argentina Football Clubs,CA Lanús,2024-02-05,0,1,Godoy Cruz
Argentina Football Clubs,CA Lanús,2024-02-11,3,0,Platense
Argentina Football Clubs,CA Lanús,2024-02-14,1,0,Sarmiento
Argentina Football Clubs,CA Lanús,2024-02-18,2,1,Boca Juniors
Argentina Football Clubs,CA Lanús,2024-02-25,1,1,Banfield
Argentina Football Clubs,CA Lanús,2024-03-03,4,0,Defensa y Just
Argentina Football Clubs,CA Lanús,2024-03-07,0,1,Cen. Córdoba–SdE
Argentina Football Clubs,CA Lanús,2024-03-11,3,2,Tigre
Argentina Football Clubs,CA Lanús,2024-03-20,1,0,Belgrano
Argentina Football Clubs,CA Lanús,2024-03-27,2,2,Unión
Argentina Football Clubs,CA Lanús,2024-04-03,1,1,br Cuiabá
Argentina Football Clubs,CA Lanús,2024-04-07,0,2,Racing Club
Argentina Football Clubs,CA Lanús,2024-04-11,2,1,pe Deportivo Garcilaso
Argentina Football Clubs,CA Lanús,2024-04-16,1,2,Estudiantes
Argentina Football Clubs,CA Lanús,2024-04-25,2,0,ve Metropolitanos
Argentina Football Clubs,CA Lanús,2024-05-09,2,0,pe Deportivo Garcilaso
Argentina Football Clubs,CA Lanús,2024-05-12,0,2,Independiente Rivadavia
Argentina Football Clubs,CA Lanús,2024-05-15,5,0,ve Metropolitanos
Argentina Football Clubs,CA Lanús,2024-05-20,1,1,San Lorenzo
Argentina Football Clubs,CA Lanús,2024-05-24,2,1,Estudiantes
Argentina Football Clubs,CA Lanús,2024-05-29,0,1,br Cuiabá
Argentina Football Clubs,CA Lanús,2024-06-02,1,1,Rosario Central
Argentina Football Clubs,CA Lanús,2024-06-13,2,0,Racing Club
Argentina Football Clubs,CA Lanús,2024-07-21,,,River Plate
Argentina Football Clubs,CA Lanús,2024-07-25,,,Belgrano
Argentina Football Clubs,CA Lanús,2024-07-29,,,Arg Juniors
Argentina Football Clubs,CA Lanús,2024-08-04,,,Tigre
Argentina Football Clubs,CA Lanús,2024-08-11,,,Deportivo Riestra
Argentina Football Clubs,CA Lanús,2024-08-18,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Lanús,2024-08-25,,,Godoy Cruz
Argentina Football Clubs,CA Lanús,2024-09-01,,,Sarmiento
Argentina Football Clubs,CA Lanús,2024-09-15,,,Unión
Argentina Football Clubs,CA Lanús,2024-09-22,,,Huracán
Argentina Football Clubs,CA Lanús,2024-09-29,,,Gimnasia–LP
Argentina Football Clubs,CA Lanús,2024-10-06,,,Newell's OB
Argentina Football Clubs,CA Lanús,2024-10-20,,,Independiente
Argentina Football Clubs,CA Lanús,2024-10-27,,,Atlé Tucumán
Argentina Football Clubs,CA Lanús,2024-11-03,,,Boca Juniors
Argentina Football Clubs,CA Lanús,2024-11-06,,,Talleres
Argentina Football Clubs,CA Lanús,2024-11-10,,,Platense
Argentina Football Clubs,CA Lanús,2024-11-20,,,Vélez Sarsfield
Argentina Football Clubs,CA Lanús,2024-11-24,,,Defensa y Just
Argentina Football Clubs,CA Lanús,2024-12-01,,,Banfield
Argentina Football Clubs,CA Lanús,2024-12-08,,,Instituto
Argentina Football Clubs,CA Lanús,2024-12-15,,,Barracas Central
Argentina Football Clubs,CA Newell's Old Boys,2024-01-25,1,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA Newell's Old Boys,2024-01-30,2,0,Lanús
Argentina Football Clubs,CA Newell's Old Boys,2024-02-04,1,0,Belgrano
Argentina Football Clubs,CA Newell's Old Boys,2024-02-09,3,1,Unión
Argentina Football Clubs,CA Newell's Old Boys,2024-02-12,0,4,Racing Club
Argentina Football Clubs,CA Newell's Old Boys,2024-02-19,0,2,Estudiantes
Argentina Football Clubs,CA Newell's Old Boys,2024-02-25,0,1,Rosario Central
Argentina Football Clubs,CA Newell's Old Boys,2024-03-03,2,2,San Lorenzo
Argentina Football Clubs,CA Newell's Old Boys,2024-03-07,1,0,Tigre
Argentina Football Clubs,CA Newell's Old Boys,2024-03-10,1,1,Godoy Cruz
Argentina Football Clubs,CA Newell's Old Boys,2024-03-15,0,0,Platense
Argentina Football Clubs,CA Newell's Old Boys,2024-03-31,1,0,Sarmiento
Argentina Football Clubs,CA Newell's Old Boys,2024-04-06,1,3,Boca Juniors
Argentina Football Clubs,CA Newell's Old Boys,2024-04-16,0,1,Defensa y Just
Argentina Football Clubs,CA Newell's Old Boys,2024-05-10,2,0,Platense
Argentina Football Clubs,CA Newell's Old Boys,2024-05-21,0,1,Vélez Sarsfield
Argentina Football Clubs,CA Newell's Old Boys,2024-05-25,1,0,Defensa y Just
Argentina Football Clubs,CA Newell's Old Boys,2024-06-04,0,2,Banfield
Argentina Football Clubs,CA Newell's Old Boys,2024-06-13,0,2,Instituto
Argentina Football Clubs,CA Newell's Old Boys,2024-07-19,1,0,Barracas Central
Argentina Football Clubs,CA Newell's Old Boys,2024-07-23,,,Independiente Rivadavia
Argentina Football Clubs,CA Newell's Old Boys,2024-07-27,,,San Lorenzo
Argentina Football Clubs,CA Newell's Old Boys,2024-08-02,,,Estudiantes
Argentina Football Clubs,CA Newell's Old Boys,2024-08-11,,,Rosario Central
Argentina Football Clubs,CA Newell's Old Boys,2024-08-18,,,Racing Club
Argentina Football Clubs,CA Newell's Old Boys,2024-08-25,,,River Plate
Argentina Football Clubs,CA Newell's Old Boys,2024-09-01,,,Belgrano
Argentina Football Clubs,CA Newell's Old Boys,2024-09-15,,,Arg Juniors
Argentina Football Clubs,CA Newell's Old Boys,2024-09-22,,,Tigre
Argentina Football Clubs,CA Newell's Old Boys,2024-09-29,,,Deportivo Riestra
Argentina Football Clubs,CA Newell's Old Boys,2024-10-06,,,Lanús
Argentina Football Clubs,CA Newell's Old Boys,2024-10-20,,,Godoy Cruz
Argentina Football Clubs,CA Newell's Old Boys,2024-10-27,,,Sarmiento
Argentina Football Clubs,CA Newell's Old Boys,2024-11-03,,,Unión
Argentina Football Clubs,CA Newell's Old Boys,2024-11-06,,,Huracán
Argentina Football Clubs,CA Newell's Old Boys,2024-11-10,,,Gimnasia–LP
Argentina Football Clubs,CA Newell's Old Boys,2024-11-20,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Newell's Old Boys,2024-11-24,,,Independiente
Argentina Football Clubs,CA Newell's Old Boys,2024-12-01,,,Atlé Tucumán
Argentina Football Clubs,CA Newell's Old Boys,2024-12-08,,,Boca Juniors
Argentina Football Clubs,CA Newell's Old Boys,2024-12-15,,,Talleres
Argentina Football Clubs,CA Platense,2024-01-27,0,0,Boca Juniors
Argentina Football Clubs,CA Platense,2024-01-31,0,3,Defensa y Just
Argentina Football Clubs,CA Platense,2024-02-04,1,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA Platense,2024-02-11,0,3,Lanús
Argentina Football Clubs,CA Platense,2024-02-15,1,1,Belgrano
Argentina Football Clubs,CA Platense,2024-02-19,0,0,Unión
Argentina Football Clubs,CA Platense,2024-02-26,1,3,Arg Juniors
Argentina Football Clubs,CA Platense,2024-03-01,0,0,Racing Club
Argentina Football Clubs,CA Platense,2024-03-06,2,1,Estudiantes
Argentina Football Clubs,CA Platense,2024-03-09,0,0,San Lorenzo
Argentina Football Clubs,CA Platense,2024-03-15,0,0,Newell's OB
Argentina Football Clubs,CA Platense,2024-04-01,1,2,Godoy Cruz
Argentina Football Clubs,CA Platense,2024-04-08,3,1,Tigre
Argentina Football Clubs,CA Platense,2024-04-14,1,0,Sarmiento
Argentina Football Clubs,CA Platense,2024-05-10,0,2,Newell's OB
Argentina Football Clubs,CA Platense,2024-05-19,0,0,Independiente
Argentina Football Clubs,CA Platense,2024-05-27,1,1,Atlé Tucumán
Argentina Football Clubs,CA Platense,2024-06-02,1,0,Boca Juniors
Argentina Football Clubs,CA Platense,2024-06-14,1,2,Talleres
Argentina Football Clubs,CA Platense,2024-07-21,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Platense,2024-07-25,,,Vélez Sarsfield
Argentina Football Clubs,CA Platense,2024-07-29,,,Defensa y Just
Argentina Football Clubs,CA Platense,2024-08-05,,,Banfield
Argentina Football Clubs,CA Platense,2024-08-11,,,Instituto
Argentina Football Clubs,CA Platense,2024-08-18,,,Barracas Central
Argentina Football Clubs,CA Platense,2024-08-25,,,Independiente Rivadavia
Argentina Football Clubs,CA Platense,2024-09-01,,,San Lorenzo
Argentina Football Clubs,CA Platense,2024-09-15,,,Estudiantes
Argentina Football Clubs,CA Platense,2024-09-22,,,Rosario Central
Argentina Football Clubs,CA Platense,2024-09-29,,,Racing Club
Argentina Football Clubs,CA Platense,2024-10-06,,,River Plate
Argentina Football Clubs,CA Platense,2024-10-20,,,Belgrano
Argentina Football Clubs,CA Platense,2024-10-27,,,Arg Juniors
Argentina Football Clubs,CA Platense,2024-11-03,,,Tigre
Argentina Football Clubs,CA Platense,2024-11-06,,,Deportivo Riestra
Argentina Football Clubs,CA Platense,2024-11-10,,,Lanús
Argentina Football Clubs,CA Platense,2024-11-20,,,Godoy Cruz
Argentina Football Clubs,CA Platense,2024-11-24,,,Sarmiento
Argentina Football Clubs,CA Platense,2024-12-01,,,Unión
Argentina Football Clubs,CA Platense,2024-12-08,,,Huracán
Argentina Football Clubs,CA Platense,2024-12-15,,,Gimnasia–LP
Argentina Football Clubs,CA River Plate,2024-01-28,1,1,Arg Juniors
Argentina Football Clubs,CA River Plate,2024-01-31,2,0,Barracas Central
Argentina Football Clubs,CA River Plate,2024-02-04,5,0,Vélez Sarsfield
Argentina Football Clubs,CA River Plate,2024-02-11,3,0,Deportivo Riestra
Argentina Football Clubs,CA River Plate,2024-02-14,0,0,Atlé Tucumán
Argentina Football Clubs,CA River Plate,2024-02-18,1,1,Banfield
Argentina Football Clubs,CA River Plate,2024-02-25,1,1,Boca Juniors
Argentina Football Clubs,CA River Plate,2024-03-02,2,2,Talleres
Argentina Football Clubs,CA River Plate,2024-03-06,2,0,Independiente Rivadavia
Argentina Football Clubs,CA River Plate,2024-03-09,1,1,Independiente
Argentina Football Clubs,CA River Plate,2024-03-17,3,1,Gimnasia–LP
Argentina Football Clubs,CA River Plate,2024-03-29,0,1,Huracán
Argentina Football Clubs,CA River Plate,2024-04-02,2,0,ve Dep Táchira
Argentina Football Clubs,CA River Plate,2024-04-07,2,1,Rosario Central
Argentina Football Clubs,CA River Plate,2024-04-11,2,0,uy Nacional
Argentina Football Clubs,CA River Plate,2024-04-15,3,1,Instituto
Argentina Football Clubs,CA River Plate,2024-04-21,2,3,Boca Juniors
Argentina Football Clubs,CA River Plate,2024-04-24,2,1,py Libertad
Argentina Football Clubs,CA River Plate,2024-05-07,2,2,uy Nacional
Argentina Football Clubs,CA River Plate,2024-05-11,3,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA River Plate,2024-05-14,2,0,py Libertad
Argentina Football Clubs,CA River Plate,2024-05-18,3,0,Belgrano
Argentina Football Clubs,CA River Plate,2024-05-25,0,1,Arg Juniors
Argentina Football Clubs,CA River Plate,2024-05-30,2,0,ve Dep Táchira
Argentina Football Clubs,CA River Plate,2024-06-02,3,1,Tigre
Argentina Football Clubs,CA River Plate,2024-06-13,0,2,Deportivo Riestra
Argentina Football Clubs,CA River Plate,2024-07-21,,,Lanús
Argentina Football Clubs,CA River Plate,2024-07-24,,,Godoy Cruz
Argentina Football Clubs,CA River Plate,2024-07-28,,,Sarmiento
Argentina Football Clubs,CA River Plate,2024-08-04,,,Unión
Argentina Football Clubs,CA River Plate,2024-08-11,,,Huracán
Argentina Football Clubs,CA River Plate,2024-08-14,,,ar Talleres
Argentina Football Clubs,CA River Plate,2024-08-18,,,Gimnasia–LP
Argentina Football Clubs,CA River Plate,2024-08-21,,,ar Talleres
Argentina Football Clubs,CA River Plate,2024-08-25,,,Newell's OB
Argentina Football Clubs,CA River Plate,2024-09-01,,,Independiente
Argentina Football Clubs,CA River Plate,2024-09-15,,,Atlé Tucumán
Argentina Football Clubs,CA River Plate,2024-09-22,,,Boca Juniors
Argentina Football Clubs,CA River Plate,2024-09-29,,,Talleres
Argentina Football Clubs,CA River Plate,2024-10-06,,,Platense
Argentina Football Clubs,CA River Plate,2024-10-20,,,Vélez Sarsfield
Argentina Football Clubs,CA River Plate,2024-10-27,,,Defensa y Just
Argentina Football Clubs,CA River Plate,2024-11-03,,,Banfield
Argentina Football Clubs,CA River Plate,2024-11-06,,,Instituto
Argentina Football Clubs,CA River Plate,2024-11-10,,,Barracas Central
Argentina Football Clubs,CA River Plate,2024-11-20,,,Independiente Rivadavia
Argentina Football Clubs,CA River Plate,2024-11-24,,,San Lorenzo
Argentina Football Clubs,CA River Plate,2024-12-01,,,Estudiantes
Argentina Football Clubs,CA River Plate,2024-12-08,,,Rosario Central
Argentina Football Clubs,CA River Plate,2024-12-15,,,Racing Club
Argentina Football Clubs,CA Rosario Central,2024-01-25,1,1,Atlé Tucumán
Argentina Football Clubs,CA Rosario Central,2024-01-30,0,0,Banfield
Argentina Football Clubs,CA Rosario Central,2024-02-03,1,4,Talleres
Argentina Football Clubs,CA Rosario Central,2024-02-08,1,0,Independiente Rivadavia
Argentina Football Clubs,CA Rosario Central,2024-02-13,0,1,Independiente
Argentina Football Clubs,CA Rosario Central,2024-02-17,2,1,Gimnasia–LP
Argentina Football Clubs,CA Rosario Central,2024-02-25,1,0,Newell's OB
Argentina Football Clubs,CA Rosario Central,2024-02-29,0,2,Huracán
Argentina Football Clubs,CA Rosario Central,2024-03-05,0,1,Vélez Sarsfield
Argentina Football Clubs,CA Rosario Central,2024-03-09,1,0,Instituto
Argentina Football Clubs,CA Rosario Central,2024-03-19,0,3,Arg Juniors
Argentina Football Clubs,CA Rosario Central,2024-03-28,1,2,Barracas Central
Argentina Football Clubs,CA Rosario Central,2024-04-04,1,0,uy Peñarol
Argentina Football Clubs,CA Rosario Central,2024-04-07,1,2,River Plate
Argentina Football Clubs,CA Rosario Central,2024-04-10,1,2,br Atlético Mineiro
Argentina Football Clubs,CA Rosario Central,2024-04-17,1,1,Deportivo Riestra
Argentina Football Clubs,CA Rosario Central,2024-04-23,1,1,ve Caracas
Argentina Football Clubs,CA Rosario Central,2024-05-07,0,1,br Atlético Mineiro
Argentina Football Clubs,CA Rosario Central,2024-05-10,2,3,Arg Juniors
Argentina Football Clubs,CA Rosario Central,2024-05-16,4,1,ve Caracas
Argentina Football Clubs,CA Rosario Central,2024-05-20,1,1,Tigre
Argentina Football Clubs,CA Rosario Central,2024-05-24,2,0,Deportivo Riestra
Argentina Football Clubs,CA Rosario Central,2024-05-28,1,2,uy Peñarol
Argentina Football Clubs,CA Rosario Central,2024-06-02,1,1,Lanús
Argentina Football Clubs,CA Rosario Central,2024-06-12,1,1,Godoy Cruz
Argentina Football Clubs,CA Rosario Central,2024-07-16,1,0,br Internacional
Argentina Football Clubs,CA Rosario Central,2024-07-19,4,2,Sarmiento
Argentina Football Clubs,CA Rosario Central,2024-07-23,,,br Internacional
Argentina Football Clubs,CA Rosario Central,2024-07-27,,,Huracán
Argentina Football Clubs,CA Rosario Central,2024-07-31,,,Unión
Argentina Football Clubs,CA Rosario Central,2024-08-05,,,Gimnasia–LP
Argentina Football Clubs,CA Rosario Central,2024-08-11,,,Newell's OB
Argentina Football Clubs,CA Rosario Central,2024-08-18,,,Independiente
Argentina Football Clubs,CA Rosario Central,2024-08-25,,,Atlé Tucumán
Argentina Football Clubs,CA Rosario Central,2024-09-01,,,Boca Juniors
Argentina Football Clubs,CA Rosario Central,2024-09-15,,,Talleres
Argentina Football Clubs,CA Rosario Central,2024-09-22,,,Platense
Argentina Football Clubs,CA Rosario Central,2024-09-29,,,Vélez Sarsfield
Argentina Football Clubs,CA Rosario Central,2024-10-06,,,Defensa y Just
Argentina Football Clubs,CA Rosario Central,2024-10-20,,,Banfield
Argentina Football Clubs,CA Rosario Central,2024-10-27,,,Instituto
Argentina Football Clubs,CA Rosario Central,2024-11-03,,,Barracas Central
Argentina Football Clubs,CA Rosario Central,2024-11-06,,,Independiente Rivadavia
Argentina Football Clubs,CA Rosario Central,2024-11-10,,,San Lorenzo
Argentina Football Clubs,CA Rosario Central,2024-11-20,,,Estudiantes
Argentina Football Clubs,CA Rosario Central,2024-11-24,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Rosario Central,2024-12-01,,,Racing Club
Argentina Football Clubs,CA Rosario Central,2024-12-08,,,River Plate
Argentina Football Clubs,CA Rosario Central,2024-12-15,,,Belgrano
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-01-27,0,2,Lanús
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-01-31,1,1,Belgrano
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-05,0,0,Unión
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-09,1,4,Racing Club
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-13,1,1,Estudiantes
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-17,2,0,Tigre
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-02-24,0,0,Huracán
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-03,2,2,Newell's OB
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-09,0,0,Platense
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-16,1,0,Sarmiento
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-21,1,0,Godoy Cruz
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-03-30,1,2,Boca Juniors
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-03,1,1,br Palmeiras
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-06,0,2,Defensa y Just
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-10,0,2,ec Independiente
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-14,0,0,Cen. Córdoba–SdE
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-04-23,0,1,uy Liverpool
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-05-09,2,0,ec Independiente
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-05-12,0,1,Deportivo Riestra
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-05-16,3,2,uy Liverpool
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-05-20,1,1,Lanús
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-05-25,1,1,Godoy Cruz
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-05-30,0,0,br Palmeiras
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-06-03,0,1,Sarmiento
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-06-15,1,2,Unión
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-07-20,,,Huracán
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-07-23,,,Gimnasia–LP
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-07-27,,,Newell's OB
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-08-03,,,Independiente
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-08-11,,,Atlé Tucumán
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-08-13,,,br Atlético Mineiro
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-08-18,,,Boca Juniors
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-08-20,,,br Atlético Mineiro
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-08-25,,,Talleres
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-09-01,,,Platense
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-09-15,,,Vélez Sarsfield
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-09-22,,,Defensa y Just
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-09-29,,,Banfield
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-10-06,,,Instituto
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-10-20,,,Barracas Central
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-10-27,,,Independiente Rivadavia
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-11-03,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-11-06,,,Estudiantes
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-11-10,,,Rosario Central
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-11-20,,,Racing Club
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-11-24,,,River Plate
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-12-01,,,Belgrano
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-12-08,,,Arg Juniors
Argentina Football Clubs,CA San Lorenzo de Almagro,2024-12-15,,,Tigre
Argentina Football Clubs,CA Sarmiento,2024-01-25,0,0,Tigre
Argentina Football Clubs,CA Sarmiento,2024-02-01,1,1,Boca Juniors
Argentina Football Clubs,CA Sarmiento,2024-02-06,2,3,Defensa y Just
Argentina Football Clubs,CA Sarmiento,2024-02-10,0,3,Cen. Córdoba–SdE
Argentina Football Clubs,CA Sarmiento,2024-02-14,0,1,Lanús
Argentina Football Clubs,CA Sarmiento,2024-02-19,1,4,Belgrano
Argentina Football Clubs,CA Sarmiento,2024-02-24,0,0,Barracas Central
Argentina Football Clubs,CA Sarmiento,2024-03-02,1,2,Unión
Argentina Football Clubs,CA Sarmiento,2024-03-05,1,0,Racing Club
Argentina Football Clubs,CA Sarmiento,2024-03-09,3,1,Estudiantes
Argentina Football Clubs,CA Sarmiento,2024-03-16,0,1,San Lorenzo
Argentina Football Clubs,CA Sarmiento,2024-03-31,0,1,Newell's OB
Argentina Football Clubs,CA Sarmiento,2024-04-08,0,1,Godoy Cruz
Argentina Football Clubs,CA Sarmiento,2024-04-14,0,1,Platense
Argentina Football Clubs,CA Sarmiento,2024-05-10,1,2,Instituto
Argentina Football Clubs,CA Sarmiento,2024-05-19,1,1,Barracas Central
Argentina Football Clubs,CA Sarmiento,2024-05-26,0,1,Independiente Rivadavia
Argentina Football Clubs,CA Sarmiento,2024-06-03,1,0,San Lorenzo
Argentina Football Clubs,CA Sarmiento,2024-06-13,2,0,Estudiantes
Argentina Football Clubs,CA Sarmiento,2024-07-19,2,4,Rosario Central
Argentina Football Clubs,CA Sarmiento,2024-07-24,,,Racing Club
Argentina Football Clubs,CA Sarmiento,2024-07-28,,,River Plate
Argentina Football Clubs,CA Sarmiento,2024-08-04,,,Belgrano
Argentina Football Clubs,CA Sarmiento,2024-08-11,,,Arg Juniors
Argentina Football Clubs,CA Sarmiento,2024-08-18,,,Tigre
Argentina Football Clubs,CA Sarmiento,2024-08-25,,,Deportivo Riestra
Argentina Football Clubs,CA Sarmiento,2024-09-01,,,Lanús
Argentina Football Clubs,CA Sarmiento,2024-09-15,,,Godoy Cruz
Argentina Football Clubs,CA Sarmiento,2024-09-22,,,Cen. Córdoba–SdE
Argentina Football Clubs,CA Sarmiento,2024-09-29,,,Unión
Argentina Football Clubs,CA Sarmiento,2024-10-06,,,Huracán
Argentina Football Clubs,CA Sarmiento,2024-10-20,,,Gimnasia–LP
Argentina Football Clubs,CA Sarmiento,2024-10-27,,,Newell's OB
Argentina Football Clubs,CA Sarmiento,2024-11-03,,,Independiente
Argentina Football Clubs,CA Sarmiento,2024-11-06,,,Atlé Tucumán
Argentina Football Clubs,CA Sarmiento,2024-11-10,,,Boca Juniors
Argentina Football Clubs,CA Sarmiento,2024-11-20,,,Talleres
Argentina Football Clubs,CA Sarmiento,2024-11-24,,,Platense
Argentina Football Clubs,CA Sarmiento,2024-12-01,,,Vélez Sarsfield
Argentina Football Clubs,CA Sarmiento,2024-12-08,,,Defensa y Just
Argentina Football Clubs,CA Sarmiento,2024-12-15,,,Banfield
Argentina Football Clubs,CA Talleres,2024-01-26,0,1,Gimnasia–LP
Argentina Football Clubs,CA Talleres,2024-01-30,2,1,Huracán
Argentina Football Clubs,CA Talleres,2024-02-03,4,1,Rosario Central
Argentina Football Clubs,CA Talleres,2024-02-12,2,2,Instituto
Argentina Football Clubs,CA Talleres,2024-02-15,2,1,Arg Juniors
Argentina Football Clubs,CA Talleres,2024-02-19,1,2,Barracas Central
Argentina Football Clubs,CA Talleres,2024-02-24,2,2,Belgrano
Argentina Football Clubs,CA Talleres,2024-03-02,2,2,River Plate
Argentina Football Clubs,CA Talleres,2024-03-07,1,0,Deportivo Riestra
Argentina Football Clubs,CA Talleres,2024-03-10,4,1,Atlé Tucumán
Argentina Football Clubs,CA Talleres,2024-03-17,0,0,Banfield
Argentina Football Clubs,CA Talleres,2024-03-30,1,0,Vélez Sarsfield
Argentina Football Clubs,CA Talleres,2024-04-04,2,1,br São Paulo
Argentina Football Clubs,CA Talleres,2024-04-06,1,1,Independiente Rivadavia
Argentina Football Clubs,CA Talleres,2024-04-10,2,2,ec Barcelona
Argentina Football Clubs,CA Talleres,2024-04-15,2,2,Independiente
Argentina Football Clubs,CA Talleres,2024-04-25,2,0,cl Cobresal
Argentina Football Clubs,CA Talleres,2024-05-08,3,1,ec Barcelona
Argentina Football Clubs,CA Talleres,2024-05-11,3,1,Independiente
Argentina Football Clubs,CA Talleres,2024-05-14,1,0,cl Cobresal
Argentina Football Clubs,CA Talleres,2024-05-19,2,0,Atlé Tucumán
Argentina Football Clubs,CA Talleres,2024-05-25,0,0,Boca Juniors
Argentina Football Clubs,CA Talleres,2024-05-29,0,2,br São Paulo
Argentina Football Clubs,CA Talleres,2024-06-02,4,2,Cen. Córdoba–SdE
Argentina Football Clubs,CA Talleres,2024-06-14,2,1,Platense
Argentina Football Clubs,CA Talleres,2024-07-21,,,Vélez Sarsfield
Argentina Football Clubs,CA Talleres,2024-07-24,,,Defensa y Just
Argentina Football Clubs,CA Talleres,2024-07-28,,,Banfield
Argentina Football Clubs,CA Talleres,2024-08-03,,,Instituto
Argentina Football Clubs,CA Talleres,2024-08-11,,,Barracas Central
Argentina Football Clubs,CA Talleres,2024-08-14,,,ar River Plate
Argentina Football Clubs,CA Talleres,2024-08-18,,,Independiente Rivadavia
Argentina Football Clubs,CA Talleres,2024-08-21,,,ar River Plate
Argentina Football Clubs,CA Talleres,2024-08-25,,,San Lorenzo
Argentina Football Clubs,CA Talleres,2024-09-01,,,Estudiantes
Argentina Football Clubs,CA Talleres,2024-09-15,,,Rosario Central
Argentina Football Clubs,CA Talleres,2024-09-22,,,Racing Club
Argentina Football Clubs,CA Talleres,2024-09-29,,,River Plate
Argentina Football Clubs,CA Talleres,2024-10-06,,,Belgrano
Argentina Football Clubs,CA Talleres,2024-10-20,,,Arg Juniors
Argentina Football Clubs,CA Talleres,2024-10-27,,,Tigre
Argentina Football Clubs,CA Talleres,2024-11-03,,,Deportivo Riestra
Argentina Football Clubs,CA Talleres,2024-11-06,,,Lanús
Argentina Football Clubs,CA Talleres,2024-11-10,,,Godoy Cruz
Argentina Football Clubs,CA Talleres,2024-11-20,,,Sarmiento
Argentina Football Clubs,CA Talleres,2024-11-24,,,Unión
Argentina Football Clubs,CA Talleres,2024-12-01,,,Huracán
Argentina Football Clubs,CA Talleres,2024-12-08,,,Gimnasia–LP
Argentina Football Clubs,CA Talleres,2024-12-15,,,Newell's OB
Argentina Football Clubs,CA Tigre,2024-01-25,0,0,Sarmiento
